nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step     240/100000 | Loss: 10.1583 | LR: 3.60e-05 | Tok/s: 36,592 | Elapsed: 8.8min
Step     245/100000 | Loss: 10.0871 | LR: 3.67e-05 | Tok/s: 36,470 | Elapsed: 9.0min
Step     250/100000 | Loss: 10.0572 | LR: 3.75e-05 | Tok/s: 36,547 | Elapsed: 9.2min
Step     255/100000 | Loss: 10.0109 | LR: 3.83e-05 | Tok/s: 36,609 | Elapsed: 9.4min
Step     260/100000 | Loss: 9.9462 | LR: 3.90e-05 | Tok/s: 37,807 | Elapsed: 9.5min
Step     265/100000 | Loss: 9.8627 | LR: 3.97e-05 | Tok/s: 38,446 | Elapsed: 9.7min
Step     270/100000 | Loss: 9.8397 | LR: 4.05e-05 | Tok/s: 38,303 | Elapsed: 9.9min
Step     275/100000 | Loss: 9.7721 | LR: 4.12e-05 | Tok/s: 38,069 | Elapsed: 10.1min
Step     280/100000 | Loss: 9.7208 | LR: 4.20e-05 | Tok/s: 38,297 | Elapsed: 10.3min
Step     285/100000 | Loss: 9.6899 | LR: 4.27e-05 | Tok/s: 38,459 | Elapsed: 10.4min
Step     290/100000 | Loss: 9.6195 | LR: 4.35e-05 | Tok/s: 38,068 | Elapsed: 10.6min
Step     295/100000 | Loss: 9.5627 | LR: 4.42e-05 | Tok/s: 38,395 | Elapsed: 10.8min
Step     300/100000 | Loss: 9.5546 | LR: 4.50e-05 | Tok/s: 37,766 | Elapsed: 11.0min
Step     305/100000 | Loss: 9.4497 | LR: 4.58e-05 | Tok/s: 38,142 | Elapsed: 11.2min
Step     310/100000 | Loss: 9.4118 | LR: 4.65e-05 | Tok/s: 38,400 | Elapsed: 11.3min
Step     315/100000 | Loss: 9.3795 | LR: 4.72e-05 | Tok/s: 38,369 | Elapsed: 11.5min
Step     320/100000 | Loss: 9.3122 | LR: 4.80e-05 | Tok/s: 38,015 | Elapsed: 11.7min
Step     325/100000 | Loss: 9.2222 | LR: 4.87e-05 | Tok/s: 38,600 | Elapsed: 11.9min
Step     330/100000 | Loss: 9.2210 | LR: 4.95e-05 | Tok/s: 38,206 | Elapsed: 12.0min
Step     335/100000 | Loss: 9.1252 | LR: 5.02e-05 | Tok/s: 38,410 | Elapsed: 12.2min
Step     340/100000 | Loss: 9.0311 | LR: 5.10e-05 | Tok/s: 38,353 | Elapsed: 12.4min
Step     345/100000 | Loss: 9.0616 | LR: 5.17e-05 | Tok/s: 38,483 | Elapsed: 12.6min
Step     350/100000 | Loss: 8.9761 | LR: 5.25e-05 | Tok/s: 37,371 | Elapsed: 12.8min
Step     355/100000 | Loss: 8.8825 | LR: 5.33e-05 | Tok/s: 38,410 | Elapsed: 12.9min
Step     360/100000 | Loss: 8.9040 | LR: 5.40e-05 | Tok/s: 37,789 | Elapsed: 13.1min
Step     365/100000 | Loss: 8.8251 | LR: 5.47e-05 | Tok/s: 38,376 | Elapsed: 13.3min
Step     370/100000 | Loss: 8.7959 | LR: 5.55e-05 | Tok/s: 38,452 | Elapsed: 13.5min
Step     375/100000 | Loss: 8.7114 | LR: 5.62e-05 | Tok/s: 38,425 | Elapsed: 13.7min
Step     380/100000 | Loss: 8.7099 | LR: 5.70e-05 | Tok/s: 38,495 | Elapsed: 13.8min
Step     385/100000 | Loss: 8.6784 | LR: 5.77e-05 | Tok/s: 38,124 | Elapsed: 14.0min
Step     390/100000 | Loss: 8.5904 | LR: 5.85e-05 | Tok/s: 38,512 | Elapsed: 14.2min
Step     395/100000 | Loss: 8.5907 | LR: 5.92e-05 | Tok/s: 38,542 | Elapsed: 14.4min
Step     400/100000 | Loss: 8.5327 | LR: 6.00e-05 | Tok/s: 38,520 | Elapsed: 14.5min
Step     405/100000 | Loss: 8.4808 | LR: 6.07e-05 | Tok/s: 38,489 | Elapsed: 14.7min
Step     410/100000 | Loss: 8.4087 | LR: 6.15e-05 | Tok/s: 38,498 | Elapsed: 14.9min
Step     415/100000 | Loss: 8.3324 | LR: 6.22e-05 | Tok/s: 38,494 | Elapsed: 15.1min
Step     420/100000 | Loss: 8.3453 | LR: 6.30e-05 | Tok/s: 38,345 | Elapsed: 15.2min
Step     425/100000 | Loss: 8.9645 | LR: 6.38e-05 | Tok/s: 38,503 | Elapsed: 15.4min
Step     430/100000 | Loss: 8.6466 | LR: 6.45e-05 | Tok/s: 38,486 | Elapsed: 15.6min
Step     435/100000 | Loss: 8.2763 | LR: 6.52e-05 | Tok/s: 38,478 | Elapsed: 15.8min
Step     440/100000 | Loss: 8.1213 | LR: 6.60e-05 | Tok/s: 38,362 | Elapsed: 16.0min
Step     445/100000 | Loss: 8.0552 | LR: 6.67e-05 | Tok/s: 38,499 | Elapsed: 16.1min
Step     450/100000 | Loss: 8.0894 | LR: 6.75e-05 | Tok/s: 38,337 | Elapsed: 16.3min
Step     455/100000 | Loss: 8.0404 | LR: 6.82e-05 | Tok/s: 38,487 | Elapsed: 16.5min
Step     460/100000 | Loss: 8.0897 | LR: 6.90e-05 | Tok/s: 38,323 | Elapsed: 16.7min
Step     465/100000 | Loss: 7.9141 | LR: 6.97e-05 | Tok/s: 38,543 | Elapsed: 16.8min
Step     470/100000 | Loss: 8.0115 | LR: 7.05e-05 | Tok/s: 37,544 | Elapsed: 17.0min
Step     475/100000 | Loss: 7.8858 | LR: 7.12e-05 | Tok/s: 36,714 | Elapsed: 17.2min
Step     480/100000 | Loss: 7.8962 | LR: 7.20e-05 | Tok/s: 36,722 | Elapsed: 17.4min
Step     485/100000 | Loss: 7.8245 | LR: 7.27e-05 | Tok/s: 36,734 | Elapsed: 17.6min
Step     490/100000 | Loss: 7.7811 | LR: 7.35e-05 | Tok/s: 36,962 | Elapsed: 17.8min
Step     495/100000 | Loss: 7.8635 | LR: 7.43e-05 | Tok/s: 37,119 | Elapsed: 18.0min
Step     500/100000 | Loss: 7.6944 | LR: 7.50e-05 | Tok/s: 36,575 | Elapsed: 18.1min
Step     505/100000 | Loss: 7.7860 | LR: 7.57e-05 | Tok/s: 36,579 | Elapsed: 18.3min
Step     510/100000 | Loss: 7.7198 | LR: 7.65e-05 | Tok/s: 36,570 | Elapsed: 18.5min
Step     515/100000 | Loss: 7.6979 | LR: 7.72e-05 | Tok/s: 36,606 | Elapsed: 18.7min
Step     520/100000 | Loss: 7.6167 | LR: 7.80e-05 | Tok/s: 36,614 | Elapsed: 18.9min
Step     525/100000 | Loss: 7.6464 | LR: 7.87e-05 | Tok/s: 36,619 | Elapsed: 19.1min
Step     530/100000 | Loss: 7.9480 | LR: 7.95e-05 | Tok/s: 36,631 | Elapsed: 19.3min
Step     535/100000 | Loss: 9.6908 | LR: 8.02e-05 | Tok/s: 36,634 | Elapsed: 19.4min
Step     540/100000 | Loss: 7.7952 | LR: 8.10e-05 | Tok/s: 36,633 | Elapsed: 19.6min
Step     545/100000 | Loss: 7.6235 | LR: 8.17e-05 | Tok/s: 37,962 | Elapsed: 19.8min
Step     550/100000 | Loss: 7.6101 | LR: 8.25e-05 | Tok/s: 38,293 | Elapsed: 20.0min
Step     555/100000 | Loss: 7.6301 | LR: 8.32e-05 | Tok/s: 37,995 | Elapsed: 20.2min
Step     560/100000 | Loss: 7.5212 | LR: 8.40e-05 | Tok/s: 38,276 | Elapsed: 20.3min
Step     565/100000 | Loss: 7.5506 | LR: 8.47e-05 | Tok/s: 38,400 | Elapsed: 20.5min
Step     570/100000 | Loss: 7.5578 | LR: 8.55e-05 | Tok/s: 38,386 | Elapsed: 20.7min
Step     575/100000 | Loss: 7.5750 | LR: 8.62e-05 | Tok/s: 37,872 | Elapsed: 20.9min
Step     580/100000 | Loss: 7.4124 | LR: 8.70e-05 | Tok/s: 36,498 | Elapsed: 21.1min
Step     585/100000 | Loss: 7.4318 | LR: 8.77e-05 | Tok/s: 36,502 | Elapsed: 21.3min
Step     590/100000 | Loss: 7.4284 | LR: 8.85e-05 | Tok/s: 36,593 | Elapsed: 21.4min
Step     595/100000 | Loss: 7.4081 | LR: 8.93e-05 | Tok/s: 36,593 | Elapsed: 21.6min
Step     600/100000 | Loss: 7.4457 | LR: 9.00e-05 | Tok/s: 36,589 | Elapsed: 21.8min
Step     605/100000 | Loss: 7.3691 | LR: 9.07e-05 | Tok/s: 36,539 | Elapsed: 22.0min
Step     610/100000 | Loss: 7.3330 | LR: 9.15e-05 | Tok/s: 36,613 | Elapsed: 22.2min
Step     615/100000 | Loss: 7.3202 | LR: 9.22e-05 | Tok/s: 36,579 | Elapsed: 22.4min
Step     620/100000 | Loss: 7.3478 | LR: 9.30e-05 | Tok/s: 36,559 | Elapsed: 22.6min
Step     625/100000 | Loss: 7.3537 | LR: 9.37e-05 | Tok/s: 38,283 | Elapsed: 22.7min
Step     630/100000 | Loss: 7.2843 | LR: 9.45e-05 | Tok/s: 38,183 | Elapsed: 22.9min
Step     635/100000 | Loss: 7.1976 | LR: 9.52e-05 | Tok/s: 38,268 | Elapsed: 23.1min
Step     640/100000 | Loss: 7.2481 | LR: 9.60e-05 | Tok/s: 38,316 | Elapsed: 23.3min
Step     645/100000 | Loss: 7.3242 | LR: 9.67e-05 | Tok/s: 38,311 | Elapsed: 23.5min
Step     650/100000 | Loss: 7.2007 | LR: 9.75e-05 | Tok/s: 38,319 | Elapsed: 23.6min
Step     655/100000 | Loss: 7.1671 | LR: 9.82e-05 | Tok/s: 38,297 | Elapsed: 23.8min
Step     660/100000 | Loss: 7.1844 | LR: 9.90e-05 | Tok/s: 38,281 | Elapsed: 24.0min
Step     665/100000 | Loss: 7.2592 | LR: 9.97e-05 | Tok/s: 37,998 | Elapsed: 24.2min
Step     670/100000 | Loss: 7.0563 | LR: 1.00e-04 | Tok/s: 38,194 | Elapsed: 24.4min
Step     675/100000 | Loss: 7.0825 | LR: 1.01e-04 | Tok/s: 38,056 | Elapsed: 24.5min
Step     680/100000 | Loss: 7.6482 | LR: 1.02e-04 | Tok/s: 38,344 | Elapsed: 24.7min
Step     685/100000 | Loss: 8.4484 | LR: 1.03e-04 | Tok/s: 36,908 | Elapsed: 24.9min
Step     690/100000 | Loss: 7.1253 | LR: 1.03e-04 | Tok/s: 36,698 | Elapsed: 25.1min
Step     695/100000 | Loss: 7.1297 | LR: 1.04e-04 | Tok/s: 36,688 | Elapsed: 25.3min
Step     700/100000 | Loss: 7.0473 | LR: 1.05e-04 | Tok/s: 36,690 | Elapsed: 25.5min
Step     705/100000 | Loss: 7.1110 | LR: 1.06e-04 | Tok/s: 36,710 | Elapsed: 25.6min
Step     710/100000 | Loss: 7.0464 | LR: 1.07e-04 | Tok/s: 36,696 | Elapsed: 25.8min
Step     715/100000 | Loss: 7.0850 | LR: 1.07e-04 | Tok/s: 36,702 | Elapsed: 26.0min
Step     720/100000 | Loss: 7.0284 | LR: 1.08e-04 | Tok/s: 36,694 | Elapsed: 26.2min
Step     725/100000 | Loss: 7.1440 | LR: 1.09e-04 | Tok/s: 36,691 | Elapsed: 26.4min
Step     730/100000 | Loss: 6.9983 | LR: 1.09e-04 | Tok/s: 36,676 | Elapsed: 26.6min
Step     735/100000 | Loss: 7.0300 | LR: 1.10e-04 | Tok/s: 36,674 | Elapsed: 26.8min
Step     740/100000 | Loss: 6.9446 | LR: 1.11e-04 | Tok/s: 36,677 | Elapsed: 26.9min
Step     745/100000 | Loss: 7.0043 | LR: 1.12e-04 | Tok/s: 36,662 | Elapsed: 27.1min
Step     750/100000 | Loss: 6.9172 | LR: 1.12e-04 | Tok/s: 36,659 | Elapsed: 27.3min
Step     755/100000 | Loss: 6.9187 | LR: 1.13e-04 | Tok/s: 36,656 | Elapsed: 27.5min
Step     760/100000 | Loss: 6.9121 | LR: 1.14e-04 | Tok/s: 36,674 | Elapsed: 27.7min
Step     765/100000 | Loss: 6.8907 | LR: 1.15e-04 | Tok/s: 36,652 | Elapsed: 27.9min
Step     770/100000 | Loss: 6.9913 | LR: 1.15e-04 | Tok/s: 36,615 | Elapsed: 28.1min
Step     775/100000 | Loss: 6.8322 | LR: 1.16e-04 | Tok/s: 36,583 | Elapsed: 28.2min
Step     780/100000 | Loss: 6.9208 | LR: 1.17e-04 | Tok/s: 36,552 | Elapsed: 28.4min
Step     785/100000 | Loss: 6.7929 | LR: 1.18e-04 | Tok/s: 36,645 | Elapsed: 28.6min
Step     790/100000 | Loss: 6.9067 | LR: 1.18e-04 | Tok/s: 36,647 | Elapsed: 28.8min
Step     795/100000 | Loss: 6.7978 | LR: 1.19e-04 | Tok/s: 37,861 | Elapsed: 29.0min
Step     800/100000 | Loss: 6.8526 | LR: 1.20e-04 | Tok/s: 37,996 | Elapsed: 29.2min
Step     805/100000 | Loss: 6.7560 | LR: 1.21e-04 | Tok/s: 38,244 | Elapsed: 29.3min
Step     810/100000 | Loss: 6.8347 | LR: 1.21e-04 | Tok/s: 38,384 | Elapsed: 29.5min
Step     815/100000 | Loss: 6.7682 | LR: 1.22e-04 | Tok/s: 38,416 | Elapsed: 29.7min
Step     820/100000 | Loss: 8.2987 | LR: 1.23e-04 | Tok/s: 38,394 | Elapsed: 29.9min
Step     825/100000 | Loss: 7.2073 | LR: 1.24e-04 | Tok/s: 38,410 | Elapsed: 30.1min
Step     830/100000 | Loss: 6.7824 | LR: 1.24e-04 | Tok/s: 38,448 | Elapsed: 30.2min
Step     835/100000 | Loss: 6.7819 | LR: 1.25e-04 | Tok/s: 36,892 | Elapsed: 30.4min
Step     840/100000 | Loss: 6.7386 | LR: 1.26e-04 | Tok/s: 37,584 | Elapsed: 30.6min
Step     845/100000 | Loss: 6.8523 | LR: 1.27e-04 | Tok/s: 38,343 | Elapsed: 30.8min
Step     850/100000 | Loss: 6.6817 | LR: 1.28e-04 | Tok/s: 38,374 | Elapsed: 31.0min
Step     855/100000 | Loss: 6.7591 | LR: 1.28e-04 | Tok/s: 37,933 | Elapsed: 31.1min
Step     860/100000 | Loss: 6.6676 | LR: 1.29e-04 | Tok/s: 38,344 | Elapsed: 31.3min
Step     865/100000 | Loss: 6.6959 | LR: 1.30e-04 | Tok/s: 38,347 | Elapsed: 31.5min
Step     870/100000 | Loss: 6.7970 | LR: 1.30e-04 | Tok/s: 38,330 | Elapsed: 31.7min
Step     875/100000 | Loss: 6.6687 | LR: 1.31e-04 | Tok/s: 38,348 | Elapsed: 31.8min
Step     880/100000 | Loss: 6.7550 | LR: 1.32e-04 | Tok/s: 38,427 | Elapsed: 32.0min
Step     885/100000 | Loss: 6.7747 | LR: 1.33e-04 | Tok/s: 38,353 | Elapsed: 32.2min
Step     890/100000 | Loss: 6.6231 | LR: 1.33e-04 | Tok/s: 38,374 | Elapsed: 32.4min
Step     895/100000 | Loss: 6.7474 | LR: 1.34e-04 | Tok/s: 38,348 | Elapsed: 32.6min
Step     900/100000 | Loss: 6.5441 | LR: 1.35e-04 | Tok/s: 38,321 | Elapsed: 32.7min
Step     905/100000 | Loss: 6.8428 | LR: 1.36e-04 | Tok/s: 38,402 | Elapsed: 32.9min
Step     910/100000 | Loss: 6.7372 | LR: 1.36e-04 | Tok/s: 38,012 | Elapsed: 33.1min
Step     915/100000 | Loss: 6.7087 | LR: 1.37e-04 | Tok/s: 38,289 | Elapsed: 33.3min
Step     920/100000 | Loss: 6.7355 | LR: 1.38e-04 | Tok/s: 38,374 | Elapsed: 33.4min
Step     925/100000 | Loss: 6.5850 | LR: 1.39e-04 | Tok/s: 38,391 | Elapsed: 33.6min
Step     930/100000 | Loss: 6.7128 | LR: 1.39e-04 | Tok/s: 38,133 | Elapsed: 33.8min
Step     935/100000 | Loss: 6.6375 | LR: 1.40e-04 | Tok/s: 38,414 | Elapsed: 34.0min
Step     940/100000 | Loss: 6.6719 | LR: 1.41e-04 | Tok/s: 38,455 | Elapsed: 34.2min
Step     945/100000 | Loss: 6.9684 | LR: 1.42e-04 | Tok/s: 38,412 | Elapsed: 34.3min
Step     950/100000 | Loss: 7.9364 | LR: 1.42e-04 | Tok/s: 38,308 | Elapsed: 34.5min
Step     955/100000 | Loss: 6.7450 | LR: 1.43e-04 | Tok/s: 38,405 | Elapsed: 34.7min
Step     960/100000 | Loss: 6.5949 | LR: 1.44e-04 | Tok/s: 38,382 | Elapsed: 34.9min
Step     965/100000 | Loss: 6.5913 | LR: 1.45e-04 | Tok/s: 38,383 | Elapsed: 35.1min
Step     970/100000 | Loss: 6.6568 | LR: 1.45e-04 | Tok/s: 38,394 | Elapsed: 35.2min
Step     975/100000 | Loss: 6.5743 | LR: 1.46e-04 | Tok/s: 38,015 | Elapsed: 35.4min
Step     980/100000 | Loss: 6.5760 | LR: 1.47e-04 | Tok/s: 38,378 | Elapsed: 35.6min
Step     985/100000 | Loss: 6.5352 | LR: 1.48e-04 | Tok/s: 38,337 | Elapsed: 35.8min
Step     990/100000 | Loss: 6.5555 | LR: 1.49e-04 | Tok/s: 38,338 | Elapsed: 35.9min
Step     995/100000 | Loss: 6.5648 | LR: 1.49e-04 | Tok/s: 38,333 | Elapsed: 36.1min
Step    1000/100000 | Loss: 6.5701 | LR: 1.50e-04 | Tok/s: 38,278 | Elapsed: 36.3min

--- Sample at step 1000 ---
  Token IDs (first 64): [128000, 72, 84, 11, 220, 1627, 11, 220, 23, 11, 931, 11, 220, 18, 11, 220, 1041, 11, 220, 1049, 15, 11, 15, 311, 220, 15, 13, 1591, 11, 220, 605, 11, 220, 5162, 23, 320, 16, 220, 19, 11, 220, 20, 11, 220, 16, 25, 220, 1041, 15, 13, 22, 12, 20, 13, 1313, 11, 220, 17, 11, 220, 22, 220, 20, 627]
  Total tokens generated: 129
[transformers] Ignoring clean_up_tokenization_spaces=True for BPE tokenizer TokenizersBackend. The clean_up_tokenization post-processing step is designed for WordPiece tokenizers and is destructive for BPE (it strips spaces before punctuation). Set clean_up_tokenization_spaces=False to suppress this warning, or set clean_up_tokenization_spaces_for_bpe_even_though_it_will_corrupt_output=True to force cleanup anyway.
  Decoded Text:
<|begin_of_text|>iu, 26, 8,000, 3, 100, 2000,0 to 0.28, 10, 1968 (1 4, 5, 1: 1000.7-5.22, 2, 7 5.
The case is 5, 4 in 15, 3.0. 8th.8 3.3-0.7 from 5 days.
- 1960.1 2-0.5).
-10.0.1.4, 0.0.3 and 
---

Step    1005/100000 | Loss: 6.5863 | LR: 1.51e-04 | Tok/s: 34,121 | Elapsed: 36.5min
Step    1010/100000 | Loss: 6.6219 | LR: 1.51e-04 | Tok/s: 38,010 | Elapsed: 36.7min
Step    1015/100000 | Loss: 6.5183 | LR: 1.52e-04 | Tok/s: 38,376 | Elapsed: 36.9min
Step    1020/100000 | Loss: 6.4467 | LR: 1.53e-04 | Tok/s: 38,316 | Elapsed: 37.0min
Step    1025/100000 | Loss: 6.5413 | LR: 1.54e-04 | Tok/s: 38,049 | Elapsed: 37.2min
Step    1030/100000 | Loss: 6.4867 | LR: 1.54e-04 | Tok/s: 38,093 | Elapsed: 37.4min
Step    1035/100000 | Loss: 6.4317 | LR: 1.55e-04 | Tok/s: 37,659 | Elapsed: 37.6min
Step    1040/100000 | Loss: 6.4553 | LR: 1.56e-04 | Tok/s: 37,520 | Elapsed: 37.8min
Step    1045/100000 | Loss: 6.4332 | LR: 1.57e-04 | Tok/s: 37,651 | Elapsed: 37.9min
Step    1050/100000 | Loss: 6.4519 | LR: 1.57e-04 | Tok/s: 38,505 | Elapsed: 38.1min
Step    1055/100000 | Loss: 6.4067 | LR: 1.58e-04 | Tok/s: 38,400 | Elapsed: 38.3min
Step    1060/100000 | Loss: 6.5132 | LR: 1.59e-04 | Tok/s: 38,223 | Elapsed: 38.5min
Step    1065/100000 | Loss: 6.4212 | LR: 1.60e-04 | Tok/s: 38,378 | Elapsed: 38.6min
Step    1070/100000 | Loss: 6.4978 | LR: 1.60e-04 | Tok/s: 37,653 | Elapsed: 38.8min
Step    1075/100000 | Loss: 6.3660 | LR: 1.61e-04 | Tok/s: 37,832 | Elapsed: 39.0min
Step    1080/100000 | Loss: 6.4351 | LR: 1.62e-04 | Tok/s: 38,180 | Elapsed: 39.2min
Step    1085/100000 | Loss: 6.3514 | LR: 1.63e-04 | Tok/s: 38,081 | Elapsed: 39.4min
Step    1090/100000 | Loss: 6.4030 | LR: 1.63e-04 | Tok/s: 37,240 | Elapsed: 39.6min
Step    1095/100000 | Loss: 6.4060 | LR: 1.64e-04 | Tok/s: 37,918 | Elapsed: 39.7min
Step    1100/100000 | Loss: 7.1984 | LR: 1.65e-04 | Tok/s: 38,359 | Elapsed: 39.9min
Step    1105/100000 | Loss: 7.4257 | LR: 1.66e-04 | Tok/s: 38,253 | Elapsed: 40.1min
Step    1110/100000 | Loss: 6.3919 | LR: 1.66e-04 | Tok/s: 37,751 | Elapsed: 40.3min
Step    1115/100000 | Loss: 6.3084 | LR: 1.67e-04 | Tok/s: 38,459 | Elapsed: 40.4min
Step    1120/100000 | Loss: 6.4261 | LR: 1.68e-04 | Tok/s: 38,475 | Elapsed: 40.6min
